[t14 stress] base=http://127.0.0.1:30040 model=Qwen/Qwen3-0.6B concurrency=32 duration=90.0s prefix_tokens=[256,512] max_tokens=200
raw samples → /scratch/yuzhou/projects/sglang/dev/aginfer/verify/t14/results/20260601_100529_t160_trial1_samples.tsv
t_s	units	hbm%	dram%	p50_ms	p95_ms	p99_ms	max_ms	dump_bytes	n_recorded_total
45.152	165	99.0	0.0	3.546	5.695	6.259	371.875	314610	231
45.317	166	99.1	0.0	3.551	5.695	6.259	371.875	316356	232
45.485	168	98.8	0.0	3.551	5.695	6.259	371.875	317724	233
45.653	168	99.4	0.0	3.551	5.695	6.259	371.875	318619	234
45.839	169	98.6	0.0	3.562	5.695	6.259	371.875	319409	235
46.007	169	99.0	0.0	3.575	5.713	6.259	371.875	321677	236
46.177	169	98.9	0.0	3.575	5.724	6.259	371.875	322943	237
46.344	170	98.4	0.0	3.575	5.794	6.259	371.875	324781	238
46.508	169	99.7	0.0	3.578	5.794	6.259	371.875	325298	239
46.681	171	98.4	0.0	3.580	5.795	6.259	371.875	325918	240
46.850	172	99.6	0.0	3.580	5.941	6.259	371.875	328154	241
47.017	170	98.9	0.0	3.580	5.944	6.265	371.875	329706	242
47.490	170	99.4	0.0	3.600	5.998	310.350	371.875	330306	243
47.660	168	99.5	0.0	3.600	6.081	310.350	371.875	330963	244
47.826	172	98.2	0.0	3.600	6.081	310.350	371.875	331313	245
47.994	169	98.8	0.0	3.600	6.081	310.350	371.875	332823	246
48.179	165	98.8	0.0	3.620	6.097	310.350	371.875	334052	247
48.352	165	98.4	0.0	3.621	6.110	310.350	371.875	334851	248
48.521	167	97.3	0.0	3.621	6.141	310.350	371.875	336359	249
48.701	165	99.8	0.0	3.621	6.178	310.350	371.875	337227	250
48.888	166	98.9	0.0	3.631	6.193	310.350	371.875	337373	251
49.072	161	98.2	0.0	3.666	6.193	7.235	371.875	339602	252
49.240	162	99.8	0.0	3.666	6.193	7.235	371.875	340234	253
49.409	160	99.2	0.0	3.666	6.206	7.235	371.875	341914	254
49.595	160	99.3	0.0	3.670	6.224	7.235	371.875	341896	255
49.763	158	99.1	0.0	3.685	6.254	7.235	371.875	342519	256
49.929	159	96.9	0.0	3.685	6.254	7.235	371.875	344272	257
50.096	160	98.9	0.0	3.685	6.254	7.235	371.875	345452	258
50.267	158	99.9	0.0	3.717	6.254	7.235	371.875	346832	259
50.434	157	99.4	0.0	3.735	6.254	7.235	371.875	347783	260
50.600	164	96.9	0.0	3.735	6.254	7.235	371.875	348110	261
50.768	157	99.0	0.0	3.735	6.254	7.235	371.875	349533	262
50.951	158	98.8	0.0	3.777	6.254	7.235	371.875	351432	263
51.126	155	98.4	0.0	3.782	6.254	7.235	371.875	352906	264
51.293	157	100.0	0.0	3.782	6.254	7.235	371.875	353701	265
51.458	165	99.4	0.0	3.782	6.257	7.235	371.875	354600	266
51.643	161	99.7	0.0	3.807	6.259	7.235	371.875	356956	267
51.809	160	99.9	0.0	3.897	6.265	7.235	371.875	359180	268
51.976	159	98.3	0.0	3.897	6.272	7.235	371.875	359698	269
52.152	158	99.2	0.0	3.897	6.277	7.235	371.875	360371	270
52.326	162	99.1	0.0	3.916	6.272	7.235	371.875	361047	271
52.492	164	99.6	0.0	3.945	6.272	7.235	371.875	362626	272
52.677	163	99.6	0.0	3.945	6.277	7.235	371.875	365728	273
52.846	165	98.3	0.0	3.945	6.277	7.235	371.875	366439	274
53.033	164	98.8	0.0	3.951	6.277	7.235	371.875	367892	275
53.202	161	98.3	0.0	3.979	6.277	7.235	371.875	367027	276
53.367	164	98.2	0.0	3.979	6.277	7.235	371.875	367386	277
53.534	164	99.1	0.0	3.979	6.277	7.235	371.875	369294	278
53.705	163	99.5	0.0	4.021	6.279	7.235	371.875	370059	279
53.870	165	99.0	0.0	4.025	6.305	7.235	371.875	371352	280
54.039	162	99.0	0.0	4.025	6.417	7.235	371.875	372168	281
54.205	170	99.3	0.0	4.025	6.439	7.235	371.875	372633	282
54.378	166	99.1	0.0	4.061	6.447	7.235	371.875	374462	283
54.867	172	98.8	0.0	4.132	6.513	310.350	371.875	376599	284
55.046	170	98.9	0.0	4.132	6.518	310.350	371.875	378798	285
55.224	166	97.6	0.0	4.132	6.518	310.350	371.875	379281	286
55.391	173	97.5	0.0	4.146	6.558	310.350	371.875	379680	287
55.588	168	98.2	0.0	4.161	6.583	310.350	371.875	381530	288
55.757	169	98.2	0.0	4.161	6.583	310.350	371.875	383714	289
55.930	165	99.4	0.0	4.161	6.583	310.350	371.875	384117	290
56.097	164	98.3	0.0	4.176	6.583	310.350	371.875	384570	291
56.266	166	99.2	0.0	4.193	6.558	310.350	371.875	385404	292
56.434	168	99.2	0.0	4.193	6.558	310.350	371.875	386368	293
56.614	164	97.4	0.0	4.193	6.583	310.350	371.875	389268	294
56.780	167	98.6	0.0	4.208	6.583	310.350	371.875	389594	295
56.957	168	99.6	0.0	4.212	6.583	310.350	371.875	391203	296
57.130	168	99.3	0.0	4.212	6.583	310.350	371.875	391981	297
57.297	168	97.6	0.0	4.212	6.583	310.350	371.875	393310	298
57.466	169	98.4	0.0	4.220	6.584	310.350	371.875	396027	299
57.648	169	99.9	0.0	4.233	6.584	310.350	371.875	396778	300
57.837	170	98.3	0.0	4.233	6.611	310.350	371.875	398180	301
58.023	170	99.3	0.0	4.233	6.660	310.350	371.875	399034	302
58.192	171	97.1	0.0	4.261	6.661	310.350	371.875	400259	303
58.362	171	99.7	0.0	4.264	6.664	310.350	371.875	403127	304
58.544	170	98.8	0.0	4.264	6.707	310.350	371.875	403773	305
58.711	169	99.3	0.0	4.264	6.717	310.350	371.875	404634	306
58.879	169	99.7	0.0	4.274	6.717	310.350	371.875	405122	307
59.046	177	99.0	0.0	4.328	6.717	310.350	371.875	405590	308
59.250	168	98.3	0.0	4.328	6.717	310.350	371.875	407403	309
59.420	168	98.1	0.0	4.328	6.731	310.350	371.875	408553	310
59.587	168	99.6	0.0	4.337	6.731	310.350	371.875	409798	311
59.773	167	98.6	0.0	4.341	6.756	310.350	371.875	410174	312
59.939	164	98.1	0.0	4.341	6.756	310.350	371.875	411171	313
60.109	163	98.4	0.0	4.341	6.802	310.350	371.875	410822	314
60.292	163	98.6	0.0	4.371	6.882	310.350	371.875	412904	315
60.461	162	99.8	0.0	4.378	6.898	310.350	371.875	413767	316
60.631	163	96.9	0.0	4.378	6.931	310.350	371.875	414701	317
61.111	164	99.4	0.0	4.378	6.970	310.350	371.875	415401	318
61.288	174	96.9	0.0	4.381	6.970	310.350	371.875	416854	319
61.483	172	98.7	0.0	4.422	6.970	310.350	371.875	419318	320
61.659	170	99.2	0.0	4.422	6.991	310.350	371.875	421639	321
61.837	169	98.9	0.0	4.422	6.991	310.350	371.875	422426	322
62.004	167	99.5	0.0	4.436	6.991	310.350	371.875	422973	323
62.172	168	99.6	0.0	4.450	6.991	310.350	371.875	423836	324
62.341	168	99.2	0.0	4.450	7.046	310.350	371.875	424991	325
62.509	171	99.4	0.0	4.450	7.051	310.350	371.875	427050	326
62.692	169	100.0	0.0	4.460	7.051	310.350	371.875	427906	327
62.858	170	99.7	0.0	4.472	7.073	310.350	371.875	428729	328
63.027	171	98.6	0.0	4.472	7.086	310.350	371.875	430136	329
63.204	175	99.3	0.0	4.472	7.086	310.350	371.875	431045	330
63.387	169	98.5	0.0	4.502	7.143	310.350	371.875	432681	331
63.559	170	99.5	0.0	4.508	7.143	310.350	371.875	433571	332
63.739	168	98.7	0.0	4.508	7.169	310.350	371.875	434505	333
63.912	162	98.8	0.0	4.508	7.172	310.350	371.875	434973	334
64.086	161	98.1	0.0	4.509	7.224	310.350	371.875	434500	335
64.269	163	99.7	0.0	4.544	7.230	310.350	371.875	435483	336
64.455	163	98.8	0.0	4.544	7.235	310.350	371.875	437775	337
64.622	167	99.5	0.0	4.544	7.248	310.350	371.875	438937	338
64.792	167	99.6	0.0	4.567	7.294	310.350	371.875	440588	339
64.967	166	98.3	0.0	4.627	7.297	310.350	371.875	441683	340
65.135	167	97.3	0.0	4.627	7.340	310.350	371.875	442221	341
65.303	167	97.8	0.0	4.627	7.340	310.350	371.875	443314	342
65.476	165	99.2	0.0	4.629	7.340	310.350	371.875	444010	343
65.644	165	98.5	0.0	4.653	7.340	310.350	371.875	444772	344
65.813	165	97.0	0.0	4.653	7.342	310.350	371.875	445913	345
65.985	174	97.4	0.0	4.653	7.354	310.350	371.875	447169	346
66.517	171	99.1	0.0	4.656	7.401	319.011	371.875	449222	347
66.689	171	98.8	0.0	4.672	7.467	319.011	371.875	450859	348
66.874	171	98.7	0.0	4.672	7.493	319.011	371.875	451775	349
67.061	173	98.5	0.0	4.672	7.509	319.011	371.875	452431	350
67.244	178	99.5	0.0	4.676	7.509	310.350	371.875	454428	351
67.418	173	96.5	0.0	4.681	7.515	310.350	371.875	456353	352
67.595	174	98.2	0.0	4.681	7.566	310.350	371.875	457134	353
67.764	171	99.3	0.0	4.681	7.685	310.350	371.875	458501	354
67.933	172	98.7	0.0	4.692	7.685	310.350	371.875	458639	355
68.112	170	98.8	0.0	4.704	7.685	310.350	371.875	460042	356
68.299	172	100.0	0.0	4.704	7.745	310.350	371.875	460778	357
68.471	171	98.2	0.0	4.704	7.746	310.350	371.875	463305	358
68.639	171	99.3	0.0	4.755	7.770	310.350	371.875	464181	359
68.808	171	99.8	0.0	4.756	7.816	310.350	371.875	464809	360
68.987	171	99.9	0.0	4.756	7.874	310.350	371.875	465863	361
69.156	177	99.0	0.0	4.756	7.874	310.350	371.875	467320	362
69.334	175	98.3	0.0	4.759	7.874	310.350	371.875	468689	363
69.528	174	97.6	0.0	4.809	7.874	310.350	371.875	470684	364
69.700	172	98.5	0.0	4.809	7.902	310.350	371.875	472150	365
69.872	172	99.7	0.0	4.809	7.902	310.350	371.875	472944	366
70.046	170	99.2	0.0	4.817	7.905	310.350	371.875	473756	367
70.216	171	98.1	0.0	4.857	7.965	310.350	371.875	473859	368
70.392	173	98.7	0.0	4.857	7.974	310.350	371.875	475860	369
70.564	174	99.1	0.0	4.857	7.982	310.350	371.875	477649	370
70.733	173	97.9	0.0	4.892	7.982	310.350	371.875	479150	371
71.272	174	99.0	0.0	4.927	7.982	319.011	371.875	479289	372
71.444	175	99.5	0.0	4.927	7.982	319.011	371.875	480449	373
71.617	179	99.0	0.0	4.927	7.985	319.011	371.875	482495	374
71.812	178	99.2	0.0	4.928	8.052	319.011	371.875	483866	375
71.988	176	99.1	0.0	4.953	8.088	319.011	371.875	484899	376
72.160	175	98.4	0.0	4.953	8.088	319.011	371.875	485978	377
72.334	171	99.1	0.0	4.953	8.088	319.011	371.875	486299	378
72.505	169	99.4	0.0	4.958	8.107	319.011	371.875	486281	379
72.685	171	98.4	0.0	4.969	8.120	319.011	371.875	487434	380
72.857	172	99.4	0.0	4.969	8.126	319.011	371.875	489242	381
73.034	167	99.2	0.0	4.969	8.204	319.011	371.875	490527	382
73.208	170	99.0	0.0	4.983	8.238	319.011	371.875	490514	383
73.394	173	98.6	0.0	4.984	8.252	319.011	371.875	491936	384
73.569	168	100.0	0.0	4.984	8.275	319.011	371.875	493411	385
73.740	167	97.8	0.0	4.984	8.341	319.011	371.875	494516	386
73.923	167	98.9	0.0	5.001	8.341	319.011	371.875	495164	387
74.094	167	99.8	0.0	5.021	8.341	319.011	371.875	496689	388
74.265	166	98.0	0.0	5.021	8.344	319.011	371.875	497313	389
74.446	163	98.4	0.0	5.021	8.362	319.011	371.875	497518	390
74.622	163	97.5	0.0	5.024	8.362	319.011	371.875	499173	391
74.799	160	99.3	0.0	5.055	8.362	319.011	371.875	499974	392
74.980	159	99.2	0.0	5.055	8.362	319.011	371.875	500638	393
75.158	159	99.9	0.0	5.055	8.362	319.011	371.875	501414	394
75.330	164	97.4	0.0	5.082	8.390	319.011	371.875	502326	395
75.857	161	98.2	0.0	5.104	8.432	341.596	371.875	504113	396
76.029	163	98.4	0.0	5.104	8.438	341.596	371.875	506054	397
76.217	162	97.4	0.0	5.104	8.497	341.596	371.875	507061	398
76.389	164	97.2	0.0	5.119	8.497	341.596	371.875	508478	399
76.578	162	98.3	0.0	5.159	8.497	341.596	371.875	509326	400
76.764	165	98.2	0.0	5.159	8.502	341.596	371.875	509897	401
76.961	164	99.5	0.0	5.159	8.587	341.596	371.875	512710	402
77.131	166	99.0	0.0	5.177	8.587	341.596	371.875	513845	403
77.303	168	99.3	0.0	5.184	8.587	341.596	371.875	515233	404
77.489	171	99.3	0.0	5.184	8.652	341.596	371.875	516382	405
77.662	171	99.9	0.0	5.184	8.652	341.596	371.875	518064	406
77.846	171	99.7	0.0	5.261	8.652	341.596	371.875	518769	407
78.025	171	99.2	0.0	5.300	8.719	341.596	371.875	520428	408
78.195	172	99.6	0.0	5.300	8.719	341.596	371.875	521491	409
78.379	170	98.0	0.0	5.300	8.777	341.596	371.875	522652	410
78.552	171	97.9	0.0	5.312	8.777	341.596	371.875	523323	411
78.731	172	98.6	0.0	5.335	8.777	341.596	371.875	524081	412
78.904	169	99.5	0.0	5.335	8.777	341.596	371.875	524237	413
79.087	170	98.3	0.0	5.335	8.832	341.596	371.875	525707	414
79.273	169	99.0	0.0	5.336	8.851	341.596	371.875	526959	415
79.447	169	99.2	0.0	5.346	8.878	341.596	371.875	527639	416
79.961	169	98.5	0.0	5.346	8.891	344.602	371.875	528692	417
80.148	167	98.5	0.0	5.346	8.963	344.602	371.875	529742	418
80.323	167	98.6	0.0	5.375	8.963	344.602	371.875	531311	419
80.511	166	98.8	0.0	5.384	8.963	344.602	371.875	531913	420
80.681	168	98.6	0.0	5.384	8.963	344.602	371.875	533253	421
80.865	166	99.7	0.0	5.384	8.963	344.602	371.875	534145	422
81.040	172	98.8	0.0	5.397	8.963	344.602	371.875	534882	423
81.237	166	99.2	0.0	5.469	9.077	344.602	371.875	537494	424
81.417	166	98.2	0.0	5.469	9.151	344.602	371.875	537261	425
81.604	165	99.8	0.0	5.469	9.151	344.602	371.875	538683	426
81.780	165	99.4	0.0	5.472	9.216	344.602	371.875	539401	427
81.958	170	99.3	0.0	5.507	9.216	344.602	371.875	540500	428
82.135	166	99.9	0.0	5.507	9.234	344.602	371.875	542850	429
82.313	168	97.6	0.0	5.507	9.234	344.602	371.875	543503	430
82.489	166	98.5	0.0	5.521	9.234	344.602	371.875	544307	431
82.663	168	99.0	0.0	5.553	9.275	344.602	371.875	545694	432
82.856	162	98.7	0.0	5.553	9.278	344.602	371.875	546405	433
83.028	163	98.7	0.0	5.553	9.286	344.602	371.875	545943	434
83.202	163	99.8	0.0	5.565	9.286	344.602	371.875	547672	435
83.374	163	98.2	0.0	5.567	9.286	344.602	371.875	548941	436
83.561	162	99.8	0.0	5.567	9.286	344.602	371.875	550171	437
84.068	162	97.8	0.0	5.567	9.295	344.602	371.875	550881	438
84.259	164	98.4	0.0	5.568	9.312	344.602	371.875	551981	439
84.438	166	98.4	0.0	5.615	9.400	344.602	371.875	554098	440
84.629	166	98.2	0.0	5.615	9.458	344.602	371.875	555871	441
84.818	164	99.6	0.0	5.615	9.461	344.602	371.875	557024	442
84.994	168	98.3	0.0	5.638	9.603	344.602	371.875	557654	443
85.179	169	98.5	0.0	5.655	9.634	344.602	371.875	559610	444
85.361	163	99.5	0.0	5.655	9.636	344.602	371.875	561261	445
85.535	167	98.8	0.0	5.655	9.636	344.602	371.875	561760	446
85.720	166	100.0	0.0	5.656	9.636	344.602	371.875	562873	447
85.893	167	99.2	0.0	5.663	9.636	344.602	371.875	563100	448
86.074	170	98.8	0.0	5.663	9.636	344.602	371.875	564149	449
86.264	168	97.4	0.0	5.663	9.636	344.602	371.875	565437	450
86.436	169	98.2	0.0	5.682	9.636	344.602	371.875	567265	451
86.610	169	99.4	0.0	5.695	9.634	341.967	371.875	567077	452
86.786	173	98.6	0.0	5.695	9.636	341.967	371.875	568657	453
86.973	169	99.0	0.0	5.695	9.769	341.967	371.875	569715	454
87.162	170	99.2	0.0	5.713	9.795	341.967	371.875	570734	455
87.335	168	98.5	0.0	5.714	9.795	341.967	371.875	572557	456
87.513	167	98.6	0.0	5.714	9.795	341.967	371.875	573272	457
88.022	170	98.8	0.0	5.714	9.797	341.967	371.875	574792	458
88.217	167	98.4	0.0	5.724	9.815	341.967	371.875	575699	459
88.392	169	98.3	0.0	5.738	9.815	341.967	371.875	576950	460
88.568	171	98.4	0.0	5.738	9.816	341.967	371.875	578712	461
88.759	168	99.0	0.0	5.738	9.816	341.967	371.875	580196	462
88.937	167	99.6	0.0	5.738	9.816	341.967	371.875	580954	463
89.110	167	99.3	0.0	5.754	9.816	341.967	371.875	581724	464
89.286	165	99.6	0.0	5.754	9.816	341.967	371.875	583060	465
89.475	166	97.0	0.0	5.754	9.816	341.967	371.875	583770	466
89.671	166	97.9	0.0	5.794	9.816	341.967	371.875	585059	467
89.849	168	99.3	0.0	5.795	9.816	341.967	371.875	586420	468

FAIL: peak p99 (344.60 ms) >= threshold (50.0 ms) — PLAN T14 F3-revisit trigger would fire at this load


--- SUMMARY ---
{
  "n_samples_collected": 469,
  "duration_s": 89.849,
  "peak_units": 187,
  "peak_hbm_used_frac": 1.0,
  "peak_dram_used_frac": 0.0,
  "peak_dump_bytes": 586420,
  "p99_median_over_run_ms": 6.259265,
  "peak_p99_ms": 344.601709,
  "peak_max_ms": 371.875094,
  "threshold_ms": 50.0,
  "peak_p99_under_threshold": false
}

=== TRIAL 1/3 ===
[#160 trial 1] launching sglang TP=1 on GPU 6 port 30040
[#160 trial 1] sglang ready; running stress 32×90s
  trial 1 samples=462 peak_p99=343.79ms peak_max=426.83ms n_outliers>50ms=216 peak_bytes=567792

=== TRIAL 2/3 ===
[#160 trial 2] launching sglang TP=1 on GPU 6 port 30040
[#160 trial 2] sglang ready; running stress 32×90s
  trial 2 samples=460 peak_p99=343.31ms peak_max=420.54ms n_outliers>50ms=216 peak_bytes=558629

=== TRIAL 3/3 ===
[#160 trial 3] launching sglang TP=1 on GPU 6 port 30040
[#160 trial 3] sglang ready; running stress 32×90s
  trial 3 samples=469 peak_p99=344.60ms peak_max=371.88ms n_outliers>50ms=194 peak_bytes=586420

=== SUMMARY (N=3) ===
  peak_p99_ms across trials: [343.789, 343.313, 344.602]
  mean=343.90ms  std=0.65ms
  trials with peak_p99 >= 50 ms: 3/3
  outlier counts (p99>50ms samples per trial): [216, 216, 194]
  peak_dump_bytes per trial: [567792, 558629, 586420]
[#160] verdict: trigger FIRED in at least one trial. F3-revisit still warranted; #160 stays open.
